datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-18 14:00:00";"2025-01-18 13:00:00";0,119030
"2025-01-18 15:00:00";"2025-01-18 14:00:00";0,130560
"2025-01-18 16:00:00";"2025-01-18 15:00:00";0,145500
"2025-01-18 17:00:00";"2025-01-18 16:00:00";0,161910
"2025-01-18 18:00:00";"2025-01-18 17:00:00";0,167570
"2025-01-18 19:00:00";"2025-01-18 18:00:00";0,167850
"2025-01-18 20:00:00";"2025-01-18 19:00:00";0,156120
"2025-01-18 21:00:00";"2025-01-18 20:00:00";0,143420
"2025-01-18 22:00:00";"2025-01-18 21:00:00";0,136400
"2025-01-18 23:00:00";"2025-01-18 22:00:00";0,129360
"2025-01-19 00:00:00";"2025-01-18 23:00:00";0,129750
"2025-01-19 01:00:00";"2025-01-19 00:00:00";0,124260
"2025-01-19 02:00:00";"2025-01-19 01:00:00";0,123100
"2025-01-19 03:00:00";"2025-01-19 02:00:00";0,121240
"2025-01-19 04:00:00";"2025-01-19 03:00:00";0,120180
"2025-01-19 05:00:00";"2025-01-19 04:00:00";0,120000
"2025-01-19 06:00:00";"2025-01-19 05:00:00";0,121580
"2025-01-19 07:00:00";"2025-01-19 06:00:00";0,123370
"2025-01-19 08:00:00";"2025-01-19 07:00:00";0,123600
"2025-01-19 09:00:00";"2025-01-19 08:00:00";0,125210
"2025-01-19 10:00:00";"2025-01-19 09:00:00";0,125270
"2025-01-19 11:00:00";"2025-01-19 10:00:00";0,121560
"2025-01-19 12:00:00";"2025-01-19 11:00:00";0,112250
"2025-01-19 13:00:00";"2025-01-19 12:00:00";0,107510
"2025-01-19 14:00:00";"2025-01-19 13:00:00";0,116810
"2025-01-19 15:00:00";"2025-01-19 14:00:00";0,124360
"2025-01-19 16:00:00";"2025-01-19 15:00:00";0,137570
"2025-01-19 17:00:00";"2025-01-19 16:00:00";0,148810
"2025-01-19 18:00:00";"2025-01-19 17:00:00";0,159190
"2025-01-19 19:00:00";"2025-01-19 18:00:00";0,156790
"2025-01-19 20:00:00";"2025-01-19 19:00:00";0,149310
"2025-01-19 21:00:00";"2025-01-19 20:00:00";0,139520
"2025-01-19 22:00:00";"2025-01-19 21:00:00";0,131140
"2025-01-19 23:00:00";"2025-01-19 22:00:00";0,122990
"2025-01-20 00:00:00";"2025-01-19 23:00:00";0,122270
"2025-01-20 01:00:00";"2025-01-20 00:00:00";0,119450
"2025-01-20 02:00:00";"2025-01-20 01:00:00";0,116560
"2025-01-20 03:00:00";"2025-01-20 02:00:00";0,114410
"2025-01-20 04:00:00";"2025-01-20 03:00:00";0,115450
"2025-01-20 05:00:00";"2025-01-20 04:00:00";0,125820
"2025-01-20 06:00:00";"2025-01-20 05:00:00";0,157700
"2025-01-20 07:00:00";"2025-01-20 06:00:00";0,260240
"2025-01-20 08:00:00";"2025-01-20 07:00:00";0,404110
"2025-01-20 09:00:00";"2025-01-20 08:00:00";0,291180
"2025-01-20 10:00:00";"2025-01-20 09:00:00";0,236290
"2025-01-20 11:00:00";"2025-01-20 10:00:00";0,187690
"2025-01-20 12:00:00";"2025-01-20 11:00:00";0,176130
"2025-01-20 13:00:00";"2025-01-20 12:00:00";0,171390
"2025-01-20 14:00:00";"2025-01-20 13:00:00";0,190300
"2025-01-20 15:00:00";"2025-01-20 14:00:00";0,262810
"2025-01-20 16:00:00";"2025-01-20 15:00:00";0,370280
"2025-01-20 17:00:00";"2025-01-20 16:00:00";0,523470
"2025-01-20 18:00:00";"2025-01-20 17:00:00";0,473280
"2025-01-20 19:00:00";"2025-01-20 18:00:00";0,295570
"2025-01-20 20:00:00";"2025-01-20 19:00:00";0,220000
"2025-01-20 21:00:00";"2025-01-20 20:00:00";0,170000
"2025-01-20 22:00:00";"2025-01-20 21:00:00";0,152740
"2025-01-20 23:00:00";"2025-01-20 22:00:00";0,137740
"2025-01-21 00:00:00";"2025-01-20 23:00:00";0,113000
"2025-01-21 01:00:00";"2025-01-21 00:00:00";0,106760
"2025-01-21 02:00:00";"2025-01-21 01:00:00";0,103800
"2025-01-21 03:00:00";"2025-01-21 02:00:00";0,109680
"2025-01-21 04:00:00";"2025-01-21 03:00:00";0,113000
"2025-01-21 05:00:00";"2025-01-21 04:00:00";0,120730
"2025-01-21 06:00:00";"2025-01-21 05:00:00";0,141780
"2025-01-21 07:00:00";"2025-01-21 06:00:00";0,166900
"2025-01-21 08:00:00";"2025-01-21 07:00:00";0,248320
"2025-01-21 09:00:00";"2025-01-21 08:00:00";0,212000
"2025-01-21 10:00:00";"2025-01-21 09:00:00";0,198050
"2025-01-21 11:00:00";"2025-01-21 10:00:00";0,162000
"2025-01-21 12:00:00";"2025-01-21 11:00:00";0,148370
"2025-01-21 13:00:00";"2025-01-21 12:00:00";0,143540
"2025-01-21 14:00:00";"2025-01-21 13:00:00";0,150480
"2025-01-21 15:00:00";"2025-01-21 14:00:00";0,171010
"2025-01-21 16:00:00";"2025-01-21 15:00:00";0,202770
"2025-01-21 17:00:00";"2025-01-21 16:00:00";0,282520
"2025-01-21 18:00:00";"2025-01-21 17:00:00";0,243960
"2025-01-21 19:00:00";"2025-01-21 18:00:00";0,199940
"2025-01-21 20:00:00";"2025-01-21 19:00:00";0,172160
"2025-01-21 21:00:00";"2025-01-21 20:00:00";0,153720
"2025-01-21 22:00:00";"2025-01-21 21:00:00";0,138310
"2025-01-21 23:00:00";"2025-01-21 22:00:00";0,125400
"2025-01-22 00:00:00";"2025-01-21 23:00:00";0,127300
"2025-01-22 01:00:00";"2025-01-22 00:00:00";0,123690
"2025-01-22 02:00:00";"2025-01-22 01:00:00";0,117430
"2025-01-22 03:00:00";"2025-01-22 02:00:00";0,114120
"2025-01-22 04:00:00";"2025-01-22 03:00:00";0,114620
"2025-01-22 05:00:00";"2025-01-22 04:00:00";0,125030
"2025-01-22 06:00:00";"2025-01-22 05:00:00";0,145000
"2025-01-22 07:00:00";"2025-01-22 06:00:00";0,195470
"2025-01-22 08:00:00";"2025-01-22 07:00:00";0,231360
"2025-01-22 09:00:00";"2025-01-22 08:00:00";0,199410
"2025-01-22 10:00:00";"2025-01-22 09:00:00";0,179060
"2025-01-22 11:00:00";"2025-01-22 10:00:00";0,172940
"2025-01-22 12:00:00";"2025-01-22 11:00:00";0,165000
"2025-01-22 13:00:00";"2025-01-22 12:00:00";0,170000
"2025-01-22 14:00:00";"2025-01-22 13:00:00";0,179400
"2025-01-22 15:00:00";"2025-01-22 14:00:00";0,193680
"2025-01-22 16:00:00";"2025-01-22 15:00:00";0,193010
"2025-01-22 17:00:00";"2025-01-22 16:00:00";0,197660
"2025-01-22 18:00:00";"2025-01-22 17:00:00";0,176520
"2025-01-22 19:00:00";"2025-01-22 18:00:00";0,167400
"2025-01-22 20:00:00";"2025-01-22 19:00:00";0,135820
"2025-01-22 21:00:00";"2025-01-22 20:00:00";0,127910
"2025-01-22 22:00:00";"2025-01-22 21:00:00";0,128510
"2025-01-22 23:00:00";"2025-01-22 22:00:00";0,115060
"2025-01-23 00:00:00";"2025-01-22 23:00:00";0,113920
"2025-01-23 01:00:00";"2025-01-23 00:00:00";0,109100
"2025-01-23 02:00:00";"2025-01-23 01:00:00";0,105620
"2025-01-23 03:00:00";"2025-01-23 02:00:00";0,100080
"2025-01-23 04:00:00";"2025-01-23 03:00:00";0,097770
"2025-01-23 05:00:00";"2025-01-23 04:00:00";0,100430
"2025-01-23 06:00:00";"2025-01-23 05:00:00";0,108560
"2025-01-23 07:00:00";"2025-01-23 06:00:00";0,138140
"2025-01-23 08:00:00";"2025-01-23 07:00:00";0,159350
"2025-01-23 09:00:00";"2025-01-23 08:00:00";0,155930
"2025-01-23 10:00:00";"2025-01-23 09:00:00";0,128000
"2025-01-23 11:00:00";"2025-01-23 10:00:00";0,111420
"2025-01-23 12:00:00";"2025-01-23 11:00:00";0,091400
"2025-01-23 13:00:00";"2025-01-23 12:00:00";0,088320
"2025-01-23 14:00:00";"2025-01-23 13:00:00";0,085860
"2025-01-23 15:00:00";"2025-01-23 14:00:00";0,092770
"2025-01-23 16:00:00";"2025-01-23 15:00:00";0,092550
"2025-01-23 17:00:00";"2025-01-23 16:00:00";0,109000
"2025-01-23 18:00:00";"2025-01-23 17:00:00";0,112000
"2025-01-23 19:00:00";"2025-01-23 18:00:00";0,099900
"2025-01-23 20:00:00";"2025-01-23 19:00:00";0,089500
"2025-01-23 21:00:00";"2025-01-23 20:00:00";0,077230
"2025-01-23 22:00:00";"2025-01-23 21:00:00";0,078490
"2025-01-23 23:00:00";"2025-01-23 22:00:00";0,060090
"2025-01-24 00:00:00";"2025-01-23 23:00:00";0,070330
"2025-01-24 01:00:00";"2025-01-24 00:00:00";0,058530
"2025-01-24 02:00:00";"2025-01-24 01:00:00";0,044240
"2025-01-24 03:00:00";"2025-01-24 02:00:00";0,039580
"2025-01-24 04:00:00";"2025-01-24 03:00:00";0,043810
"2025-01-24 05:00:00";"2025-01-24 04:00:00";0,066660
"2025-01-24 06:00:00";"2025-01-24 05:00:00";0,081400
"2025-01-24 07:00:00";"2025-01-24 06:00:00";0,109020
"2025-01-24 08:00:00";"2025-01-24 07:00:00";0,115240
"2025-01-24 09:00:00";"2025-01-24 08:00:00";0,096930
"2025-01-24 10:00:00";"2025-01-24 09:00:00";0,090000
"2025-01-24 11:00:00";"2025-01-24 10:00:00";0,079160
"2025-01-24 12:00:00";"2025-01-24 11:00:00";0,077240
"2025-01-24 13:00:00";"2025-01-24 12:00:00";0,075270
"2025-01-24 14:00:00";"2025-01-24 13:00:00";0,074880
"2025-01-24 15:00:00";"2025-01-24 14:00:00";0,078800
"2025-01-24 16:00:00";"2025-01-24 15:00:00";0,079900
"2025-01-24 17:00:00";"2025-01-24 16:00:00";0,090170
"2025-01-24 18:00:00";"2025-01-24 17:00:00";0,091970
"2025-01-24 19:00:00";"2025-01-24 18:00:00";0,093270
"2025-01-24 20:00:00";"2025-01-24 19:00:00";0,086740
"2025-01-24 21:00:00";"2025-01-24 20:00:00";0,082300
"2025-01-24 22:00:00";"2025-01-24 21:00:00";0,092930
"2025-01-24 23:00:00";"2025-01-24 22:00:00";0,087040
"2025-01-25 00:00:00";"2025-01-24 23:00:00";0,057360
"2025-01-25 01:00:00";"2025-01-25 00:00:00";0,077870
"2025-01-25 02:00:00";"2025-01-25 01:00:00";0,092000
"2025-01-25 03:00:00";"2025-01-25 02:00:00";0,105190
"2025-01-25 04:00:00";"2025-01-25 03:00:00";0,066810
"2025-01-25 05:00:00";"2025-01-25 04:00:00";0,067060
"2025-01-25 06:00:00";"2025-01-25 05:00:00";0,070620
"2025-01-25 07:00:00";"2025-01-25 06:00:00";0,072060
"2025-01-25 08:00:00";"2025-01-25 07:00:00";0,085020
"2025-01-25 09:00:00";"2025-01-25 08:00:00";0,085550
"2025-01-25 10:00:00";"2025-01-25 09:00:00";0,083360
"2025-01-25 11:00:00";"2025-01-25 10:00:00";0,087730
"2025-01-25 12:00:00";"2025-01-25 11:00:00";0,081820
"2025-01-25 13:00:00";"2025-01-25 12:00:00";0,081980
"2025-01-25 14:00:00";"2025-01-25 13:00:00";0,085090
"2025-01-25 15:00:00";"2025-01-25 14:00:00";0,103540
"2025-01-25 16:00:00";"2025-01-25 15:00:00";0,124110
"2025-01-25 17:00:00";"2025-01-25 16:00:00";0,138600
"2025-01-25 18:00:00";"2025-01-25 17:00:00";0,147100
"2025-01-25 19:00:00";"2025-01-25 18:00:00";0,144350
"2025-01-25 20:00:00";"2025-01-25 19:00:00";0,130750
"2025-01-25 21:00:00";"2025-01-25 20:00:00";0,126750
"2025-01-25 22:00:00";"2025-01-25 21:00:00";0,124500
"2025-01-25 23:00:00";"2025-01-25 22:00:00";0,114990
"2025-01-26 00:00:00";"2025-01-25 23:00:00";0,116400
"2025-01-26 01:00:00";"2025-01-26 00:00:00";0,107470
"2025-01-26 02:00:00";"2025-01-26 01:00:00";0,098130
"2025-01-26 03:00:00";"2025-01-26 02:00:00";0,097070
"2025-01-26 04:00:00";"2025-01-26 03:00:00";0,091710
"2025-01-26 05:00:00";"2025-01-26 04:00:00";0,094960
"2025-01-26 06:00:00";"2025-01-26 05:00:00";0,099430
"2025-01-26 07:00:00";"2025-01-26 06:00:00";0,105820
"2025-01-26 08:00:00";"2025-01-26 07:00:00";0,108360
"2025-01-26 09:00:00";"2025-01-26 08:00:00";0,106200
"2025-01-26 10:00:00";"2025-01-26 09:00:00";0,092440
"2025-01-26 11:00:00";"2025-01-26 10:00:00";0,098760
"2025-01-26 12:00:00";"2025-01-26 11:00:00";0,094820
"2025-01-26 13:00:00";"2025-01-26 12:00:00";0,080000
"2025-01-26 14:00:00";"2025-01-26 13:00:00";0,080100
"2025-01-26 15:00:00";"2025-01-26 14:00:00";0,095960
"2025-01-26 16:00:00";"2025-01-26 15:00:00";0,107680
"2025-01-26 17:00:00";"2025-01-26 16:00:00";0,115490
"2025-01-26 18:00:00";"2025-01-26 17:00:00";0,108020
"2025-01-26 19:00:00";"2025-01-26 18:00:00";0,081380
"2025-01-26 20:00:00";"2025-01-26 19:00:00";0,070640
"2025-01-26 21:00:00";"2025-01-26 20:00:00";0,060750
"2025-01-26 22:00:00";"2025-01-26 21:00:00";0,044340
"2025-01-26 23:00:00";"2025-01-26 22:00:00";0,022840
"2025-01-27 00:00:00";"2025-01-26 23:00:00";0,036100
"2025-01-27 01:00:00";"2025-01-27 00:00:00";0,030350
"2025-01-27 02:00:00";"2025-01-27 01:00:00";0,015770
"2025-01-27 03:00:00";"2025-01-27 02:00:00";0,012380
"2025-01-27 04:00:00";"2025-01-27 03:00:00";0,009100
"2025-01-27 05:00:00";"2025-01-27 04:00:00";0,019400
"2025-01-27 06:00:00";"2025-01-27 05:00:00";0,034270
"2025-01-27 07:00:00";"2025-01-27 06:00:00";0,054910
"2025-01-27 08:00:00";"2025-01-27 07:00:00";0,068000
"2025-01-27 09:00:00";"2025-01-27 08:00:00";0,062960
"2025-01-27 10:00:00";"2025-01-27 09:00:00";0,045000
"2025-01-27 11:00:00";"2025-01-27 10:00:00";0,038840
"2025-01-27 12:00:00";"2025-01-27 11:00:00";0,036190
"2025-01-27 13:00:00";"2025-01-27 12:00:00";0,037610
"2025-01-27 14:00:00";"2025-01-27 13:00:00";0,044520
"2025-01-27 15:00:00";"2025-01-27 14:00:00";0,074370
"2025-01-27 16:00:00";"2025-01-27 15:00:00";0,087720
"2025-01-27 17:00:00";"2025-01-27 16:00:00";0,107200
"2025-01-27 18:00:00";"2025-01-27 17:00:00";0,107670
"2025-01-27 19:00:00";"2025-01-27 18:00:00";0,093300
"2025-01-27 20:00:00";"2025-01-27 19:00:00";0,085100
"2025-01-27 21:00:00";"2025-01-27 20:00:00";0,076640
"2025-01-27 22:00:00";"2025-01-27 21:00:00";0,073450
"2025-01-27 23:00:00";"2025-01-27 22:00:00";0,060000
"2025-01-28 00:00:00";"2025-01-27 23:00:00";0,061600
"2025-01-28 01:00:00";"2025-01-28 00:00:00";0,055730
"2025-01-28 02:00:00";"2025-01-28 01:00:00";0,042950
"2025-01-28 03:00:00";"2025-01-28 02:00:00";0,051380
"2025-01-28 04:00:00";"2025-01-28 03:00:00";0,057770
"2025-01-28 05:00:00";"2025-01-28 04:00:00";0,057070
"2025-01-28 06:00:00";"2025-01-28 05:00:00";0,077820
"2025-01-28 07:00:00";"2025-01-28 06:00:00";0,103550
"2025-01-28 08:00:00";"2025-01-28 07:00:00";0,127600
"2025-01-28 09:00:00";"2025-01-28 08:00:00";0,117470
"2025-01-28 10:00:00";"2025-01-28 09:00:00";0,100200
"2025-01-28 11:00:00";"2025-01-28 10:00:00";0,098040
"2025-01-28 12:00:00";"2025-01-28 11:00:00";0,099620
"2025-01-28 13:00:00";"2025-01-28 12:00:00";0,098310
"2025-01-28 14:00:00";"2025-01-28 13:00:00";0,101220
"2025-01-28 15:00:00";"2025-01-28 14:00:00";0,113930
"2025-01-28 16:00:00";"2025-01-28 15:00:00";0,122460
"2025-01-28 17:00:00";"2025-01-28 16:00:00";0,125000
"2025-01-28 18:00:00";"2025-01-28 17:00:00";0,120500
"2025-01-28 19:00:00";"2025-01-28 18:00:00";0,117340
"2025-01-28 20:00:00";"2025-01-28 19:00:00";0,087840
"2025-01-28 21:00:00";"2025-01-28 20:00:00";0,078310
"2025-01-28 22:00:00";"2025-01-28 21:00:00";0,069000
"2025-01-28 23:00:00";"2025-01-28 22:00:00";0,055500
"2025-01-29 00:00:00";"2025-01-28 23:00:00";0,075790
"2025-01-29 01:00:00";"2025-01-29 00:00:00";0,071910
"2025-01-29 02:00:00";"2025-01-29 01:00:00";0,065740
"2025-01-29 03:00:00";"2025-01-29 02:00:00";0,059940
"2025-01-29 04:00:00";"2025-01-29 03:00:00";0,064010
"2025-01-29 05:00:00";"2025-01-29 04:00:00";0,070230
"2025-01-29 06:00:00";"2025-01-29 05:00:00";0,081160
"2025-01-29 07:00:00";"2025-01-29 06:00:00";0,126950
"2025-01-29 08:00:00";"2025-01-29 07:00:00";0,136200
"2025-01-29 09:00:00";"2025-01-29 08:00:00";0,130450
"2025-01-29 10:00:00";"2025-01-29 09:00:00";0,105050
"2025-01-29 11:00:00";"2025-01-29 10:00:00";0,089250
"2025-01-29 12:00:00";"2025-01-29 11:00:00";0,085000
"2025-01-29 13:00:00";"2025-01-29 12:00:00";0,085530
"2025-01-29 14:00:00";"2025-01-29 13:00:00";0,087670
"2025-01-29 15:00:00";"2025-01-29 14:00:00";0,102750
"2025-01-29 16:00:00";"2025-01-29 15:00:00";0,132720
"2025-01-29 17:00:00";"2025-01-29 16:00:00";0,149570
"2025-01-29 18:00:00";"2025-01-29 17:00:00";0,165000
"2025-01-29 19:00:00";"2025-01-29 18:00:00";0,148600
"2025-01-29 20:00:00";"2025-01-29 19:00:00";0,135300
"2025-01-29 21:00:00";"2025-01-29 20:00:00";0,122100
"2025-01-29 22:00:00";"2025-01-29 21:00:00";0,122350
"2025-01-29 23:00:00";"2025-01-29 22:00:00";0,100100
"2025-01-30 00:00:00";"2025-01-29 23:00:00";0,131340
"2025-01-30 01:00:00";"2025-01-30 00:00:00";0,125790
"2025-01-30 02:00:00";"2025-01-30 01:00:00";0,111900
"2025-01-30 03:00:00";"2025-01-30 02:00:00";0,104480
"2025-01-30 04:00:00";"2025-01-30 03:00:00";0,100000
"2025-01-30 05:00:00";"2025-01-30 04:00:00";0,101090
"2025-01-30 06:00:00";"2025-01-30 05:00:00";0,131360
"2025-01-30 07:00:00";"2025-01-30 06:00:00";0,149650
"2025-01-30 08:00:00";"2025-01-30 07:00:00";0,160300
"2025-01-30 09:00:00";"2025-01-30 08:00:00";0,151490
"2025-01-30 10:00:00";"2025-01-30 09:00:00";0,134900
"2025-01-30 11:00:00";"2025-01-30 10:00:00";0,123250
"2025-01-30 12:00:00";"2025-01-30 11:00:00";0,115740
"2025-01-30 13:00:00";"2025-01-30 12:00:00";0,113300
"2025-01-30 14:00:00";"2025-01-30 13:00:00";0,125740
"2025-01-30 15:00:00";"2025-01-30 14:00:00";0,142670
"2025-01-30 16:00:00";"2025-01-30 15:00:00";0,151050
"2025-01-30 17:00:00";"2025-01-30 16:00:00";0,178090
"2025-01-30 18:00:00";"2025-01-30 17:00:00";0,179930
"2025-01-30 19:00:00";"2025-01-30 18:00:00";0,161240
"2025-01-30 20:00:00";"2025-01-30 19:00:00";0,148490
"2025-01-30 21:00:00";"2025-01-30 20:00:00";0,132590
"2025-01-30 22:00:00";"2025-01-30 21:00:00";0,125730
"2025-01-30 23:00:00";"2025-01-30 22:00:00";0,120200
"2025-01-31 00:00:00";"2025-01-30 23:00:00";0,120000
"2025-01-31 01:00:00";"2025-01-31 00:00:00";0,116490
"2025-01-31 02:00:00";"2025-01-31 01:00:00";0,113600
"2025-01-31 03:00:00";"2025-01-31 02:00:00";0,111060
"2025-01-31 04:00:00";"2025-01-31 03:00:00";0,113480
"2025-01-31 05:00:00";"2025-01-31 04:00:00";0,119200
"2025-01-31 06:00:00";"2025-01-31 05:00:00";0,130000
"2025-01-31 07:00:00";"2025-01-31 06:00:00";0,155820
"2025-01-31 08:00:00";"2025-01-31 07:00:00";0,163700
"2025-01-31 09:00:00";"2025-01-31 08:00:00";0,154820
"2025-01-31 10:00:00";"2025-01-31 09:00:00";0,130100
"2025-01-31 11:00:00";"2025-01-31 10:00:00";0,126200
"2025-01-31 12:00:00";"2025-01-31 11:00:00";0,120060
"2025-01-31 13:00:00";"2025-01-31 12:00:00";0,121190
"2025-01-31 14:00:00";"2025-01-31 13:00:00";0,119300
"2025-01-31 15:00:00";"2025-01-31 14:00:00";0,144110
"2025-01-31 16:00:00";"2025-01-31 15:00:00";0,160460
"2025-01-31 17:00:00";"2025-01-31 16:00:00";0,177130
"2025-01-31 18:00:00";"2025-01-31 17:00:00";0,184480
"2025-01-31 19:00:00";"2025-01-31 18:00:00";0,178990
"2025-01-31 20:00:00";"2025-01-31 19:00:00";0,162660
"2025-01-31 21:00:00";"2025-01-31 20:00:00";0,152700
"2025-01-31 22:00:00";"2025-01-31 21:00:00";0,144410
"2025-01-31 23:00:00";"2025-01-31 22:00:00";0,131400
"2025-02-01 00:00:00";"2025-01-31 23:00:00";0,137000
"2025-02-01 01:00:00";"2025-02-01 00:00:00";0,129480
"2025-02-01 02:00:00";"2025-02-01 01:00:00";0,124280
"2025-02-01 03:00:00";"2025-02-01 02:00:00";0,118720
"2025-02-01 04:00:00";"2025-02-01 03:00:00";0,116200
"2025-02-01 05:00:00";"2025-02-01 04:00:00";0,118220
"2025-02-01 06:00:00";"2025-02-01 05:00:00";0,126610
"2025-02-01 07:00:00";"2025-02-01 06:00:00";0,144740
"2025-02-01 08:00:00";"2025-02-01 07:00:00";0,153460
"2025-02-01 09:00:00";"2025-02-01 08:00:00";0,142440
"2025-02-01 10:00:00";"2025-02-01 09:00:00";0,128400
"2025-02-01 11:00:00";"2025-02-01 10:00:00";0,120080
"2025-02-01 12:00:00";"2025-02-01 11:00:00";0,110290
"2025-02-01 13:00:00";"2025-02-01 12:00:00";0,103400
"2025-02-01 14:00:00";"2025-02-01 13:00:00";0,113700
"2025-02-01 15:00:00";"2025-02-01 14:00:00";0,126730
"2025-02-01 16:00:00";"2025-02-01 15:00:00";0,149460
"2025-02-01 17:00:00";"2025-02-01 16:00:00";0,163390
"2025-02-01 18:00:00";"2025-02-01 17:00:00";0,165770
"2025-02-01 19:00:00";"2025-02-01 18:00:00";0,162980
"2025-02-01 20:00:00";"2025-02-01 19:00:00";0,156600
"2025-02-01 21:00:00";"2025-02-01 20:00:00";0,145240
"2025-02-01 22:00:00";"2025-02-01 21:00:00";0,141730
"2025-02-01 23:00:00";"2025-02-01 22:00:00";0,131740
"2025-02-02 00:00:00";"2025-02-01 23:00:00";0,133260
"2025-02-02 01:00:00";"2025-02-02 00:00:00";0,126910
"2025-02-02 02:00:00";"2025-02-02 01:00:00";0,122990
"2025-02-02 03:00:00";"2025-02-02 02:00:00";0,120660
"2025-02-02 04:00:00";"2025-02-02 03:00:00";0,122340
"2025-02-02 05:00:00";"2025-02-02 04:00:00";0,123410
"2025-02-02 06:00:00";"2025-02-02 05:00:00";0,128090
"2025-02-02 07:00:00";"2025-02-02 06:00:00";0,135900
"2025-02-02 08:00:00";"2025-02-02 07:00:00";0,137300
"2025-02-02 09:00:00";"2025-02-02 08:00:00";0,137700
"2025-02-02 10:00:00";"2025-02-02 09:00:00";0,130040
"2025-02-02 11:00:00";"2025-02-02 10:00:00";0,129330
"2025-02-02 12:00:00";"2025-02-02 11:00:00";0,122240
"2025-02-02 13:00:00";"2025-02-02 12:00:00";0,111880
"2025-02-02 14:00:00";"2025-02-02 13:00:00";0,115360
"2025-02-02 15:00:00";"2025-02-02 14:00:00";0,124010
"2025-02-02 16:00:00";"2025-02-02 15:00:00";0,143940
"2025-02-02 17:00:00";"2025-02-02 16:00:00";0,159440
"2025-02-02 18:00:00";"2025-02-02 17:00:00";0,171200
"2025-02-02 19:00:00";"2025-02-02 18:00:00";0,173950
"2025-02-02 20:00:00";"2025-02-02 19:00:00";0,165500
"2025-02-02 21:00:00";"2025-02-02 20:00:00";0,155770
"2025-02-02 22:00:00";"2025-02-02 21:00:00";0,148440
"2025-02-02 23:00:00";"2025-02-02 22:00:00";0,133240
"2025-02-03 00:00:00";"2025-02-02 23:00:00";0,129540
"2025-02-03 01:00:00";"2025-02-03 00:00:00";0,126630
"2025-02-03 02:00:00";"2025-02-03 01:00:00";0,124720
"2025-02-03 03:00:00";"2025-02-03 02:00:00";0,120040
"2025-02-03 04:00:00";"2025-02-03 03:00:00";0,123240
"2025-02-03 05:00:00";"2025-02-03 04:00:00";0,127770
"2025-02-03 06:00:00";"2025-02-03 05:00:00";0,159180
"2025-02-03 07:00:00";"2025-02-03 06:00:00";0,207880
"2025-02-03 08:00:00";"2025-02-03 07:00:00";0,243230
"2025-02-03 09:00:00";"2025-02-03 08:00:00";0,178040
"2025-02-03 10:00:00";"2025-02-03 09:00:00";0,149950
"2025-02-03 11:00:00";"2025-02-03 10:00:00";0,125020
"2025-02-03 12:00:00";"2025-02-03 11:00:00";0,117270
"2025-02-03 13:00:00";"2025-02-03 12:00:00";0,114930
"2025-02-03 14:00:00";"2025-02-03 13:00:00";0,120000
"2025-02-03 15:00:00";"2025-02-03 14:00:00";0,127100
"2025-02-03 16:00:00";"2025-02-03 15:00:00";0,160000
"2025-02-03 17:00:00";"2025-02-03 16:00:00";0,204710
"2025-02-03 18:00:00";"2025-02-03 17:00:00";0,200730
"2025-02-03 19:00:00";"2025-02-03 18:00:00";0,201100
"2025-02-03 20:00:00";"2025-02-03 19:00:00";0,167740
"2025-02-03 21:00:00";"2025-02-03 20:00:00";0,153000
"2025-02-03 22:00:00";"2025-02-03 21:00:00";0,139500
"2025-02-03 23:00:00";"2025-02-03 22:00:00";0,135810
"2025-02-04 00:00:00";"2025-02-03 23:00:00";0,132400
"2025-02-04 01:00:00";"2025-02-04 00:00:00";0,125540
"2025-02-04 02:00:00";"2025-02-04 01:00:00";0,123180
"2025-02-04 03:00:00";"2025-02-04 02:00:00";0,123990
"2025-02-04 04:00:00";"2025-02-04 03:00:00";0,123250
"2025-02-04 05:00:00";"2025-02-04 04:00:00";0,127630
"2025-02-04 06:00:00";"2025-02-04 05:00:00";0,154790
"2025-02-04 07:00:00";"2025-02-04 06:00:00";0,149500
"2025-02-04 08:00:00";"2025-02-04 07:00:00";0,211990
"2025-02-04 09:00:00";"2025-02-04 08:00:00";0,163310
"2025-02-04 10:00:00";"2025-02-04 09:00:00";0,136530
"2025-02-04 11:00:00";"2025-02-04 10:00:00";0,125000
"2025-02-04 12:00:00";"2025-02-04 11:00:00";0,109450
"2025-02-04 13:00:00";"2025-02-04 12:00:00";0,113060
"2025-02-04 14:00:00";"2025-02-04 13:00:00";0,120090
"2025-02-04 15:00:00";"2025-02-04 14:00:00";0,119150
"2025-02-04 16:00:00";"2025-02-04 15:00:00";0,117000
"2025-02-04 17:00:00";"2025-02-04 16:00:00";0,149600
"2025-02-04 18:00:00";"2025-02-04 17:00:00";0,175000
"2025-02-04 19:00:00";"2025-02-04 18:00:00";0,140000
"2025-02-04 20:00:00";"2025-02-04 19:00:00";0,132540
"2025-02-04 21:00:00";"2025-02-04 20:00:00";0,131960
"2025-02-04 22:00:00";"2025-02-04 21:00:00";0,115000
"2025-02-04 23:00:00";"2025-02-04 22:00:00";0,094900
"2025-02-05 00:00:00";"2025-02-04 23:00:00";0,094840
"2025-02-05 01:00:00";"2025-02-05 00:00:00";0,098840
"2025-02-05 02:00:00";"2025-02-05 01:00:00";0,101450
"2025-02-05 03:00:00";"2025-02-05 02:00:00";0,099900
"2025-02-05 04:00:00";"2025-02-05 03:00:00";0,112800
